company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Xsight Labs,Tel Aviv,Other,,,9/7/2022,Series D,Israel,100.0
Brave Care,Portland,Healthcare,40.0,0.33,9/6/2022,Series B,United States,42.0
Lawgeex,Tel Aviv,Legal,30.0,0.33,9/6/2022,Series C,Israel,41.0
Juniper Square,SF Bay Area,Real Estate,,0.14,9/6/2022,Series C,United States,108.0
Medium,SF Bay Area,Media,,0.25,9/6/2022,Unknown,United States,163.0
Kuda,Lagos,Finance,23.0,0.05,9/2/2022,Series B,Nigeria,91.0
Alerzo,Ibadan,Retail,,,9/2/2022,Series B,Nigeria,16.0
Sea,Singapore,Consumer,,,9/2/2022,Post-IPO,Singapore,8600.0
2TM,Sao Paulo,Crypto,100.0,0.15,9/1/2022,Unknown,Brazil,250.0
Innovaccer,SF Bay Area,Healthcare,90.0,0.08,9/1/2022,Series E,United States,379.0
Shopify,Ottawa,Retail,70.0,,9/1/2022,Post-IPO,Canada,122.0
Urban Sports Club,Berlin,Fitness,55.0,0.15,9/1/2022,Unknown,Germany,95.0
Hedvig,Stockholm,Finance,12.0,,9/1/2022,Series B,Sweden,67.0
Snap,Los Angeles,Consumer,1280.0,0.2,8/31/2022,Post-IPO,United States,4900.0
GoodRx,Los Angeles,Healthcare,140.0,0.16,8/31/2022,Post-IPO,United States,910.0
Smava,Berlin,Finance,100.0,0.1,8/31/2022,Unknown,Germany,188.0
Hippo Insurance,SF Bay Area,Finance,70.0,0.1,8/31/2022,Post-IPO,United States,1300.0
Clari,SF Bay Area,Sales,45.0,,8/31/2022,Series F,United States,496.0
Koo,Bengaluru,Consumer,40.0,,8/31/2022,Series B,India,44.0
TCR2,Boston,Healthcare,30.0,0.2,8/31/2022,Post-IPO,United States,173.0
Apartment List,SF Bay Area,Real Estate,29.0,0.1,8/31/2022,Series D,United States,169.0
Artnight,Berlin,Retail,26.0,0.36,8/31/2022,Unknown,Germany,
Snagajob,Richmond,HR,,,8/31/2022,Unknown,United States,221.0
The Wing,New York City,Real Estate,,1.0,8/31/2022,Series C,United States,117.0
Viamo,Accra,Other,,,8/31/2022,Unknown,Ghana,
Electric,New York City,Other,81.0,,8/30/2022,Series D,United States,212.0
Immersive Labs,Bristol,Security,38.0,0.1,8/30/2022,Series C,United Kingdom,123.0
Nate,New York City,Retail,30.0,,8/30/2022,Series A,United States,47.0
Meesho,Bengaluru,Retail,300.0,,8/29/2022,Series F,India,1100.0
54gene,Washington D.C.,Healthcare,95.0,0.3,8/29/2022,Series B,United States,44.0
Fungible,SF Bay Area,Crypto,,,8/29/2022,Series C,United States,310.0
Skillz,SF Bay Area,Consumer,,,8/29/2022,Post-IPO,United States,287.0
Otonomo,Tel Aviv,Transportation,,,8/28/2022,Post-IPO,Israel,231.0
Zymergen,SF Bay Area,Other,80.0,,8/26/2022,Acquired,United States,974.0
Okta,SF Bay Area,Security,24.0,,8/26/2022,Post-IPO,United States,1200.0
Argyle,New York City,Finance,20.0,0.07,8/26/2022,Series B,United States,78.0
Better.com,New York City,Real Estate,,,8/26/2022,Unknown,United States,905.0
FreshDirect,Philadelphia,Food,40.0,,8/25/2022,Acquired,United States,280.0
Loja Integrada,Sao Paulo,Retail,25.0,0.1,8/25/2022,Acquired,Brazil,
Impact.com,Los Angeles,Marketing,,0.1,8/25/2022,Private Equity,United States,361.0
ShipBob,Chicago,Logistics,,0.07,8/25/2022,Series E,United States,330.0
Reali,SF Bay Area,Real Estate,140.0,1.0,8/24/2022,Series B,United States,117.0
Loop,Washington D.C.,Finance,15.0,0.2,8/24/2022,Series A,United States,24.0
Pix,SF Bay Area,Food,,,8/24/2022,Unknown,United States,
Tier Mobility,Berlin,Transportation,180.0,0.16,8/23/2022,Series D,Germany,646.0
Packable,New York City,Retail,138.0,0.2,8/23/2022,Unknown,United States,472.0
Q4,Toronto,Other,50.0,0.08,8/23/2022,Series C,Canada,91.0
Skedulo,SF Bay Area,HR,31.0,0.08,8/23/2022,Series C,United States,114.0
Plato,SF Bay Area,HR,29.0,0.5,8/23/2022,Seed,United States,3.0
DataRobot,Boston,Data,,0.26,8/23/2022,Series G,United States,1000.0
Kogan,Melbourne,Retail,,,8/23/2022,Post-IPO,Australia,
Skillshare,New York City,Education,,,8/23/2022,Unknown,United States,136.0
Mr. Yum,Melbourne,Food,,0.17,8/22/2022,Series A,United States,73.0
ShopX,Bengaluru,Retail,,1.0,8/22/2022,Unknown,India,56.0
NSO,Tel Aviv,Security,100.0,0.14,8/21/2022,Seed,Israel,1.0
Tufin,Boston,Security,55.0,0.1,8/21/2022,Acquired,United States,21.0
Amperity,Seattle,Marketing,13.0,0.03,8/20/2022,Series D,United States,187.0
Wayfair,Boston,Retail,870.0,0.05,8/19/2022,Post-IPO,United States,1700.0
Stripe,SF Bay Area,Finance,50.0,,8/19/2022,Series H,United States,2300.0
Hodlnaut,Singapore,Crypto,40.0,0.8,8/19/2022,Unknown,Singapore,
New Relic,SF Bay Area,Infrastructure,110.0,0.05,8/18/2022,Post-IPO,United States,214.0
Wheel,Austin,Healthcare,35.0,0.17,8/18/2022,Series C,United States,215.0
Petal,New York City,Finance,,,8/18/2022,Series D,United States,704.0
Thirty Madison,New York City,Healthcare,,0.1,8/18/2022,Series C,United States,209.0
Vendasta,Saskatoon,Marketing,,0.05,8/18/2022,Series D,Canada,178.0
Malwarebytes,SF Bay Area,Security,125.0,0.14,8/17/2022,Series B,United States,80.0
Fluke,Sao Paulo,Other,83.0,0.82,8/17/2022,Seed,Brazil,
Swyftx,Brisbane,Crypto,74.0,0.21,8/17/2022,Unknown,Australia,
Tempo Automation,SF Bay Area,Other,54.0,,8/17/2022,Series C,United States,74.0
Genesis,New York City,Crypto,52.0,0.2,8/17/2022,Series A,United States,
Warren,Porto Alegre,Finance,50.0,,8/17/2022,Series C,Brazil,104.0
AlayaCare,Montreal,Healthcare,80.0,0.14,8/16/2022,Series D,Canada,293.0
Pliops,Tel Aviv,Data,12.0,0.09,8/16/2022,Series D,Israel,205.0
Woven,Indianapolis,HR,5.0,0.15,8/16/2022,Series A,United States,11.0
Crypto.com,Singapore,Crypto,,,8/16/2022,Unknown,Singapore,156.0
Edmodo,SF Bay Area,Education,,1.0,8/16/2022,Acquired,United States,77.0
Snapdocs,SF Bay Area,Real Estate,,0.1,8/16/2022,Series D,United States,253.0
Updater,New York City,Other,,,8/16/2022,Unknown,United States,467.0
Sema4,Stamford,Healthcare,250.0,0.13,8/15/2022,Post-IPO,United States,791.0
Blend,SF Bay Area,Finance,220.0,0.12,8/15/2022,Post-IPO,United States,665.0
ContraFect,New York City,Healthcare,16.0,0.37,8/15/2022,Post-IPO,United States,380.0
ThredUp,Chicago,Retail,,0.15,8/15/2022,Post-IPO,United States,305.0
Anywell,Tel Aviv,Real Estate,11.0,,8/14/2022,Series A,Israel,15.0
Almanac,SF Bay Area,Other,,,8/13/2022,Series A,United States,45.0
Peloton,New York City,Fitness,784.0,0.13,8/12/2022,Post-IPO,United States,1900.0
Core Scientific,Austin,Crypto,,0.1,8/12/2022,Post-IPO,United States,169.0
Orbit,SF Bay Area,Other,,,8/12/2022,Series A,United States,20.0
Truepill,SF Bay Area,Healthcare,175.0,0.33,8/11/2022,Series D,United States,255.0
Calm,SF Bay Area,Healthcare,90.0,0.2,8/11/2022,Series C,United States,218.0
FourKites,Chicago,Logistics,60.0,0.08,8/11/2022,Series D,United States,201.0
Marketforce,Nairobi,Retail,54.0,0.09,8/11/2022,Series A,Kenya,42.0
Betterfly,Santiago,Healthcare,30.0,,8/11/2022,Series C,Chile,204.0
Expert360,Sydney,Recruiting,7.0,,8/11/2022,Series C,Australia,26.0
Guidewire,SF Bay Area,Finance,,0.02,8/11/2022,Post-IPO,United States,24.0
Trybe,Sao Paulo,Education,47.0,0.1,8/10/2022,Series B,Brazil,40.0
Permutive,London,Marketing,30.0,0.12,8/10/2022,Series C,United Kingdom,105.0
Homeward,Austin,Real Estate,,0.2,8/10/2022,Series B,United States,160.0
Pollen,London,Marketing,,1.0,8/10/2022,Series C,United Kingdom,238.0
Vedanta Biosciences,Boston,Healthcare,,0.2,8/10/2022,Series D,United States,301.0
GoHealth,Chicago,Healthcare,800.0,0.2,8/9/2022,Post-IPO,United States,75.0
Hootsuite,Vancouver,Marketing,400.0,0.3,8/9/2022,Series C,Canada,300.0
Nutanix,SF Bay Area,Infrastructure,270.0,0.04,8/9/2022,Post-IPO,United States,1100.0
Quanterix,Boston,Healthcare,130.0,0.25,8/9/2022,Post-IPO,United States,533.0
Wix,Tel Aviv,Marketing,100.0,,8/9/2022,Post-IPO,Israel,58.0
MadeiraMadeira,Curitiba,Retail,60.0,0.03,8/9/2022,Series E,Brazil,338.0
Melio,New York City,Finance,60.0,,8/9/2022,Series D,United States,504.0
Linktree,Melbourne,Consumer,50.0,0.17,8/9/2022,Unknown,Australia,165.0
Shogun,SF Bay Area,Retail,48.0,0.3,8/9/2022,Series C,United States,114.0
Absci,Vancouver,Healthcare,40.0,,8/9/2022,Post-IPO,United States,237.0
Dooly,Vancouver,Sales,12.0,,8/9/2022,Series B,Canada,102.0
Berkeley Lights,SF Bay Area,Healthcare,,0.12,8/9/2022,Post-IPO,United States,272.0
DailyPay,New York City,Finance,,0.15,8/9/2022,Unknown,United States,814.0
Haus,SF Bay Area,Food,,1.0,8/9/2022,Seed,United States,7.0
Kaltura,New York City,Media,,0.1,8/9/2022,Post-IPO,United States,166.0
Shift,SF Bay Area,Transportation,,,8/9/2022,Post-IPO,United States,504.0
Sweetgreen,Los Angeles,Food,,,8/9/2022,Post-IPO,United States,478.0
Groupon,Chicago,Retail,500.0,0.15,8/8/2022,Post-IPO,United States,1400.0
Loggi,Sao Paulo,Logistics,500.0,0.15,8/8/2022,Series F,Brazil,507.0
Vroom,New York City,Transportation,337.0,,8/8/2022,Post-IPO,United States,1300.0
Warby Parker,New York City,Consumer,63.0,,8/8/2022,Post-IPO,United States,535.0
Labelbox,SF Bay Area,Data,36.0,,8/8/2022,Series D,United States,188.0
Perion,Tel Aviv,Marketing,20.0,0.05,8/8/2022,Post-IPO,Israel,76.0
Daily Harvest,New York City,Food,,0.15,8/8/2022,Series D,United States,120.0
DataRobot,Boston,Data,,,8/8/2022,Series G,United States,1000.0
iRobot,Boston,Consumer,140.0,0.1,8/5/2022,Acquired,United States,30.0
Mejuri,Toronto,Retail,50.0,0.1,8/5/2022,Series B,Canada,28.0
Uberflip,Toronto,Marketing,31.0,0.17,8/5/2022,Series A,Canada,42.0
Slync,Dallas,Logistics,,,8/5/2022,Series B,United States,76.0
Talkdesk,SF Bay Area,Support,,,8/5/2022,Series D,United States,497.0
Doma,SF Bay Area,Finance,250.0,0.13,8/4/2022,Post-IPO,United States,679.0
Article,Vancouver,Retail,216.0,0.17,8/4/2022,Series B,Canada,
Jam City,Los Angeles,Consumer,200.0,0.17,8/4/2022,Unknown,United States,652.0
10X Genomics,SF Bay Area,Healthcare,100.0,0.08,8/4/2022,Post-IPO,United States,242.0
LEAD,Mumbai,Education,80.0,0.04,8/4/2022,Series E,India,166.0
Zendesk,SF Bay Area,Support,80.0,,8/4/2022,Acquired,United States,85.0
On Deck,SF Bay Area,Education,73.0,0.33,8/4/2022,Series A,United States,20.0
RenoRun,Montreal,Construction,70.0,0.12,8/4/2022,Series B,Canada,163.0
RingCentral,SF Bay Area,Support,50.0,,8/4/2022,Post-IPO,United States,44.0
Medly,New York City,Healthcare,,0.16,8/4/2022,Series C,United States,100.0
Nomad,Sao Paulo,Finance,,0.2,8/4/2022,Series B,Brazil,290.0
StubHub,SF Bay Area,Consumer,,,8/4/2022,Acquired,United States,59.0
Weedmaps,Los Angeles,Other,,0.1,8/4/2022,Acquired,United States,
Zenius,Jakarta,Education,,0.3,8/4/2022,Series B,Indonesia,20.0
Healthcare.com,Miami,Healthcare,149.0,,8/3/2022,Series C,United States,244.0
Unbounce,Vancouver,Marketing,47.0,0.2,8/3/2022,Series A,Canada,39.0
Beyond Meat,Los Angeles,Food,40.0,,8/3/2022,Post-IPO,United States,122.0
The Org,New Delhi,HR,13.0,,8/3/2022,Series B,United States,39.0
CarDekho,Gurugram,Transportation,,,8/3/2022,Series E,India,497.0
Puppet,Portland,Infrastructure,,0.15,8/3/2022,Acquired,United States,189.0
SoundCloud,Berlin,Consumer,,0.2,8/3/2022,Unknown,Germany,542.0
Talkwalker,Luxembourg,Marketing,,0.15,8/3/2022,Private Equity,Luxembourg,9.0
Robinhood,SF Bay Area,Finance,713.0,0.23,8/2/2022,Post-IPO,United States,5600.0
Latch,New York City,Security,115.0,0.37,8/2/2022,Post-IPO,United States,342.0
Vedantu,Bengaluru,Education,100.0,,8/2/2022,Series E,India,292.0
Seegrid,Pittsburgh,Logistics,90.0,,8/2/2022,Unknown,United States,107.0
Nylas,SF Bay Area,Product,80.0,0.25,8/2/2022,Series C,United States,175.0
Outreach,Seattle,Sales,60.0,0.05,8/2/2022,Series G,United States,489.0
Sendy,Nairobi,Logistics,54.0,0.2,8/2/2022,Series B,Kenya,26.0
The Predictive Index,Boston,HR,40.0,,8/2/2022,Acquired,United States,71.0
Sendy,Nairobi,Logistics,30.0,0.1,8/2/2022,Series B,Kenya,26.0
Stedi,Boulder,Product,23.0,0.3,8/2/2022,Series B,United States,75.0
Glossier,New York City,Retail,19.0,0.08,8/2/2022,Series E,United States,266.0
Butterfly Network,New Haven,Healthcare,,0.1,8/2/2022,Post-IPO,United States,530.0
FuboTV,New York City,Media,,,8/2/2022,Post-IPO,United States,151.0
Hash,Sao Paulo,Finance,58.0,0.5,8/1/2022,Series C,Brazil,58.0
Classkick,Chicago,Education,,,8/1/2022,Seed,United States,1.0
DeHaat,Gurugram,Food,,,8/1/2022,Series D,India,194.0
OnlyFans,London,Media,,,8/1/2022,Unknown,United Kingdom,
Oracle,SF Bay Area,Other,,,8/1/2022,Post-IPO,United States,
Perceptive Automata,Boston,Transportation,,1.0,8/1/2022,Series A,United States,20.0
Whereby,Oslo,Other,,,8/1/2022,Series A,Norway,10.0
Metigy,Sydney,Marketing,75.0,1.0,7/31/2022,Series B,Australia,18.0
Vee,Tel Aviv,HR,16.0,0.32,7/31/2022,Seed,Israel,15.0
Gatherly,Atlanta,Marketing,,0.5,7/31/2022,,United States,
Ola,Bengaluru,Transportation,1000.0,,7/29/2022,Series J,India,5000.0
Clearco,Toronto,Fin-Tech,125.0,0.25,7/29/2022,Series C,Canada,681.0
Imperfect Foods,SF Bay Area,Food,50.0,,7/29/2022,Series D,United States,229.0
Shelf Engine,Seattle,Food,43.0,,7/29/2022,Series B,United States,58.0
Quantcast,SF Bay Area,Marketing,40.0,0.06,7/29/2022,Series C,United States,65.0
Sherpa,Toronto,Travel,22.0,,7/29/2022,Unknown,Canada,11.0
CoinFLEX,Victoria,Crypto,,,7/29/2022,Unknown,Seychelles,11.0
MissFresh,Beijing,Food,,,7/29/2022,Post-IPO,China,1700.0
Yabonza,Sydney,Real Estate,,1.0,7/29/2022,Unknown,Australia,6.0
Ribbon,New York City,Real Estate,136.0,,7/28/2022,Series C,United States,405.0
Career Karma,SF Bay Area,Education,60.0,0.33,7/28/2022,Series B,United States,51.0
Metromile,SF Bay Area,Finance,60.0,0.2,7/28/2022,Acquired,United States,510.0
Laybuy,Auckland,Finance,45.0,,7/28/2022,Post-IPO,New Zealand,130.0
Allbirds,SF Bay Area,Retail,23.0,,7/28/2022,Post-IPO,United States,202.0
TextNow,Waterloo,Consumer,22.0,,7/28/2022,Seed,Canada,1.0
2U,Washington D.C.,Education,,0.2,7/28/2022,Post-IPO,United States,426.0
Bikayi,Bengaluru,Retail,,,7/28/2022,Series A,India,12.0
Brainbase,Los Angeles,Sales,,,7/28/2022,Series A,United States,12.0
Change.org,SF Bay Area,Other,,0.19,7/28/2022,Series D,United States,72.0
Tapas Media,SF Bay Area,Media,,,7/28/2022,Acquired,United States,17.0
Turntide,SF Bay Area,Energy,,0.2,7/28/2022,Unknown,United States,491.0
Rivian,Detroit,Transportation,840.0,0.06,7/27/2022,Post-IPO,United States,10700.0
Vox Media,Washington D.C.,Media,39.0,0.02,7/27/2022,Series F,United States,307.0
Coinsquare,Toronto,Crypto,30.0,0.24,7/27/2022,Unknown,Canada,98.0
Skai,Tel Aviv,Marketing,30.0,0.04,7/27/2022,Series E,Israel,60.0
Shopify,Ottawa,Retail,1000.0,0.1,7/26/2022,Post-IPO,Canada,122.0
McMakler,Berlin,Real Estate,90.0,,7/26/2022,Unknown,Germany,214.0
Fiverr,Tel Aviv,Other,60.0,0.08,7/26/2022,Post-IPO,Israel,111.0
InDebted,Sydney,Finance,40.0,0.17,7/26/2022,Series B,Australia,41.0
Outbrain,New York City,Marketing,38.0,0.03,7/26/2022,Post-IPO,United States,394.0
Dover,SF Bay Area,Recruiting,23.0,0.3,7/26/2022,Series A,United States,22.0
Immutable,Sydney,Crypto,20.0,0.06,7/26/2022,Series C,Australia,279.0
Zymergen,SF Bay Area,Other,80.0,,7/25/2022,Acquired,United States,974.0
Pear Therapeutics ,Boston,Healthcare,25.0,0.09,7/25/2022,Post-IPO,United States,409.0
 Included Health,SF Bay Area,Healthcare,,0.06,7/25/2022,Series E,United States,272.0
Soluto,Tel Aviv,Support,120.0,1.0,7/24/2022,Acquired,Israel,18.0
Eucalyptus,Sydney,Healthcare,50.0,0.2,7/22/2022,Series C,United States,69.0
Workstream,SF Bay Area,HR,45.0,,7/22/2022,Series B,United States,58.0
Quanto,Sao Paulo,Finance,28.0,0.22,7/22/2022,Series A,Brazil,15.0
Clarify Health,SF Bay Area,Healthcare,15.0,0.05,7/22/2022,Series D,United States,328.0
Arete,Miami,Security,,,7/22/2022,Unknown,United States,
Boosted Commerce,Los Angeles,Retail,,0.05,7/22/2022,Series B,United States,137.0
Owlet,Lehi,Healthcare,,,7/22/2022,Post-IPO,United States,178.0
People.ai,SF Bay Area,Sales,,,7/22/2022,Series D,United States,200.0
Wizeline,SF Bay Area,Product,,,7/22/2022,Acquired,United States,62.0
Blockchain.com,London,Crypto,150.0,0.25,7/21/2022,Series D,United Kingdom,490.0
Callisto Media,SF Bay Area,Media,140.0,0.35,7/21/2022,Series D,United States,
AppGate,Miami,Security,130.0,0.22,7/21/2022,Post-IPO,United States,
WHOOP,Boston,Fitness,95.0,0.15,7/21/2022,Series F,United States,404.0
Rad Power Bikes,Seattle,Transportation,63.0,0.1,7/21/2022,Series D,United States,329.0
Lunchbox,New York City,Food,60.0,0.33,7/21/2022,Series B,United States,72.0
RealSelf,Seattle,Healthcare,11.0,0.05,7/21/2022,Series B,United States,42.0
98point6,Seattle,Healthcare,,0.1,7/21/2022,Series E,United States,247.0
Catalyst,New York City,Support,,,7/21/2022,Series B,United States,45.0
InVision,New York City,Product,,0.5,7/21/2022,Series F,United States,356.0
Mural,SF Bay Area,Product,,,7/21/2022,Series C,United States,192.0
Smarsh,Portland,Other,,,7/21/2022,Private Equity,United States,
Just Eat Takeaway,Amsterdam,Food,390.0,,7/20/2022,Post-IPO,Netherlands,2800.0
Flyhomes,Seattle,Real Estate,200.0,0.2,7/20/2022,Series C,United States,310.0
Varo,SF Bay Area,Finance,75.0,,7/20/2022,Series E,United States,992.0
BlueStacks,SF Bay Area,Other,60.0,,7/20/2022,Series C,United States,48.0
Lyft,SF Bay Area,Transportation,60.0,0.02,7/20/2022,Post-IPO,United States,4900.0
Introhive,Ferdericton,Sales,57.0,0.16,7/20/2022,Series C,Canada,125.0
Zencity,Tel Aviv,Other,30.0,0.2,7/20/2022,Unknown,Israel,51.0
Splice,New York City,Media,23.0,,7/20/2022,Series D,United States,159.0
Forma.ai,Toronto,Sales,15.0,0.09,7/20/2022,Series B,Canada,58.0
Arc,SF Bay Area,HR,13.0,,7/20/2022,Seed,United States,1.0
Invitae,SF Bay Area,Healthcare,1000.0,,7/19/2022,Post-IPO,United States,2000.0
Olive,Columbus,Healthcare,450.0,0.31,7/19/2022,Series H,United States,856.0
M1,Chicago,Finance,38.0,,7/19/2022,Series E,United States,323.0
SellerX,Berlin,Retail,28.0,,7/19/2022,Unknown,Germany,766.0
Stint,London,HR,28.0,0.2,7/19/2022,Unknown,United Kingdom,
Capsule,New York City,Healthcare,,0.13,7/19/2022,Series D,United States,570.0
PACT Pharma,SF Bay Area,Healthcare,94.0,,7/18/2022,Series C,United States,200.0
Gemini,New York City,CryptoCurrency,68.0,0.07,7/18/2022,Unknown,United States,423.0
Lusha,New York City,Marketing,30.0,0.1,7/18/2022,Series B,United States,245.0
Elemy,SF Bay Area,Healthcare,,,7/18/2022,Series B,United States,323.0
Freshly,New York City,Food,,0.25,7/18/2022,Acquired,United States,107.0
Hydrow,Boston,Fitness,,0.35,7/18/2022,Series D,United States,269.0
TikTok,Los Angeles,Consumer,,,7/18/2022,Acquired,United States,
Vimeo,New York City,Consumer,,0.06,7/18/2022,Post-IPO,United States,450.0
Bright Money,Bengaluru,Finance,100.0,0.5,7/15/2022,Series A,India,31.0
Project44,Chicago,Logistics,63.0,0.05,7/15/2022,Unknown,United States,817.0
Heroes,London,Retail,24.0,0.2,7/15/2022,Unknown,United States,265.0
Aspire,SF Bay Area,Marketing,23.0,,7/15/2022,Series A,United States,27.0
StyleSeat,SF Bay Area,Consumer,,0.17,7/15/2022,Series C,United States,40.0
Zego,London,Finance,85.0,0.17,7/14/2022,Series C,United Kingdom,202.0
The Mom Project,Chicago,HR,54.0,0.15,7/14/2022,Series C,United States,115.0
Unstoppable Domains,SF Bay Area,Crypto Currency,42.0,0.25,7/14/2022,Series B,United States,7.0
Kiavi,SF Bay Area,Real Estate,39.0,0.07,7/14/2022,Series E,United States,240.0
Alto Pharmacy,SF Bay Area,Healthcare,,,7/14/2022,Series E,United States,560.0
Cosuno,Berlin,Construction,,,7/14/2022,Series B,Germany,45.0
OpenSea,New York City,Crypto,,0.2,7/14/2022,Series C,United States,427.0
Wave,Dakar,Finance,300.0,0.15,7/13/2022,Series A,Senegal,292.0
Tonal,SF Bay Area,Fitness,262.0,0.35,7/13/2022,Series E,United States,450.0
Fabric,New York City,Logistics,120.0,0.4,7/13/2022,Series C,United States,336.0
Bryter,Berlin,Product,100.0,0.3,7/13/2022,Series B,Germany,89.0
ChowNow,Los Angeles,Food,100.0,0.2,7/13/2022,Series C,United States,64.0
Involves,Florianópolis,Retail,70.0,0.18,7/13/2022,Unknown,Brazil,23.0
100 Thieves,Los Angeles,Consumer,12.0,,7/13/2022,Series C,United States,120.0
Nuro,SF Bay Area,Transportation,7.0,,7/13/2022,Series D,United States,2100.0
Arrival,London,Transportation,,0.3,7/13/2022,Post-IPO,United Kingdom,629.0
CircleUp,SF Bay Area,Finance,,,7/13/2022,Series C,United States,53.0
Papa,Miami,Other,,0.15,7/13/2022,Series D,United States,241.0
Gopuff,Philadelphia,Food,1500.0,0.1,7/12/2022,Series H,United States,3400.0
Fraazo,Mumbai,Food,150.0,,7/12/2022,Series B,India,63.0
Babylon,London,Healthcare,100.0,,7/12/2022,Post-IPO,United Kingdom,1100.0
Hubilo,SF Bay Area,Marketing,45.0,0.12,7/12/2022,Series B,United States,153.0
Airlift,Lahore,Logistics,,1.0,7/12/2022,Series B,Pakistan,109.0
Microsoft,Seattle,Other,,,7/12/2022,Post-IPO,United States,1.0
Spring,SF Bay Area,Retail,,,7/12/2022,Unknown,United States,61.0
Hopin,London,Other,242.0,0.29,7/11/2022,Series D,United Kingdom,1000.0
Alice,Sao Paulo,Healthcare,63.0,,7/11/2022,Series C,Brazil,174.0
SundaySky,New York City,Marketing,24.0,0.13,7/11/2022,Series D,United States,74.0
Apeel Sciences,Santa Barbara,Food,,,7/11/2022,Series E,United States,640.0
Forward,SF Bay Area,Healthcare,,0.05,7/11/2022,Series D,United States,225.0
Ignite,SF Bay Area,Crypto,,0.5,7/11/2022,Series A,United States,9.0
Nextbite,Denver,Food,,,7/9/2022,Series C,United States,150.0
PuduTech,Shenzen,Other,1500.0,,7/8/2022,Series C,China,184.0
Butler Hospitality,New York City,Food,1000.0,1.0,7/8/2022,Series B,United States,50.0
Calibrate,New York City,Healthcare,156.0,0.24,7/8/2022,Series B,United States,127.0
NextRoll,SF Bay Area,Marketing,,0.03,7/8/2022,Unknown,United States,108.0
Argo AI,Pittsburgh,Transportation,150.0,0.05,7/7/2022,Unknown,United States,3600.0
Next Insurance,SF Bay Area,Finance,150.0,0.17,7/7/2022,Series E,United States,881.0
Adwerx,Durham,Marketing,40.0,,7/7/2022,Unknown,United States,20.0
Emotive,Los Angeles,Marketing,30.0,0.18,7/7/2022,Series B,United States,78.0
Cedar,New York City,Healthcare,,0.24,7/7/2022,Series D,United States,351.0
Twitter,SF Bay Area,Consumer,,,7/7/2022,Post-IPO,United States,5700.0
Remote,SF Bay Area,HR,100.0,0.09,7/6/2022,Series C,United States,496.0
Shopify,Ottawa,Retail,50.0,,7/6/2022,Post-IPO,Canada,122.0
Anodot,Tel Aviv,Data,35.0,0.27,7/6/2022,Series C,United States,64.0
SQream,New York City,Data,30.0,0.18,7/6/2022,Series B,United States,77.0
Motif Foodworks,Boston,Food,,,7/6/2022,Series B,United States,344.0
Loft,Sao Paulo,Real Estate,384.0,0.12,7/5/2022,Unknown,Brazil,788.0
Bizzabo,New York City,Marketing,120.0,0.3,7/5/2022,Series E,United States,194.0
eToro,Tel Aviv,Finance,100.0,0.06,7/5/2022,Unknown,Israel,322.0
Verbit,New York City,Data,80.0,0.1,7/5/2022,Series E,United States,569.0
Outschool,SF Bay Area,Education,31.0,0.18,7/5/2022,Series D,United States,240.0
Bullish,Hong Kong,Crypto,30.0,0.08,7/5/2022,Unknown,Hong Kong,300.0
Transmit Security,Boston,Security,27.0,0.07,7/5/2022,Series A,United States,583.0
Thimble,New York City,Fin-Tech,20.0,0.33,7/5/2022,Series A,United States,28.0
Syte,Tel Aviv,Retail,13.0,0.08,7/5/2022,Series C,Israel,71.0
Lightricks,Jerusalem,Consumer,80.0,0.12,7/4/2022,Series D,Israel,335.0
Chessable,London,Consumer,29.0,,7/4/2022,Acquired,United Kingdom,0.0
Sendle,Sydney,Logistics,27.0,0.12,7/4/2022,Series C,Australia,69.0
Lendis,Berlin,Other,18.0,0.15,7/4/2022,Series A,Germany,90.0
Airtasker,Sydney,Consumer,,,7/4/2022,Series C,Australia,26.0
Gorillas,Berlin,Food,540.0,,7/3/2022,Series C,Germany,1300.0
Celsius,New York City,Crypto,150.0,0.25,7/3/2022,Series B,United States,864.0
LetsGetChecked,New York City,Healthcare,,,7/2/2022,Series D,United States,263.0
Perx Health,Sydney,Healthcare,,,7/2/2022,Seed,Australia,2.0
Zepto,Brisbane,Finance,,0.1,7/2/2022,Series A,Australia,25.0
WanderJaunt,SF Bay Area,Travel,85.0,1.0,7/1/2022,Series B,United States,26.0
Canoo,Los Angeles,Transportation,58.0,0.06,7/1/2022,Post-IPO,United States,300.0
Bamboo Health,Louisville,Healthcare,52.0,,7/1/2022,Unknown,United States,
Teleport,SF Bay Area,Infrastructure,15.0,0.06,7/1/2022,Series C,United States,169.0
Remesh,New York City,Support,,,7/1/2022,Series A,United States,38.0
Enjoy,SF Bay Area,Retail,400.0,0.18,6/30/2022,Post-IPO,United States,310.0
Crejo.Fun,Bengaluru,Education,170.0,1.0,6/30/2022,Seed,India,3.0
Stash Financial,New York City,Finance,40.0,0.08,6/30/2022,Unknown,United States,480.0
Nate,New York City,Retail,30.0,0.2,6/30/2022,Series A,United States,47.0
Snyk,Boston,Security,30.0,,6/30/2022,Series F,United States,849.0
Stream,Boulder,Product,20.0,0.12,6/30/2022,Series B,United States,58.0
Finleap Connect,Hamburg,Finance,14.0,0.1,6/30/2022,Series A,Germany,22.0
Abra,SF Bay Area,Crypto,12.0,0.05,6/30/2022,Series C,United States,106.0
