company;location;industry;total_laid_off;percentage_laid_off;date;stage;country;funds_raised_millions;row_num
Juni;Gothenburg;Finance;72;0.33;11/17/2022;Unknown;Sweden;281;1
Juniper;Atlanta;Marketing;0;;11/11/2022;Acquired;United States;0;1
Juniper Square;SF Bay Area;Real Estate;0;0.14;09/06/2022;Series C;United States;108;1
Just Eat Takeaway;Amsterdam;Food;390;;7/20/2022;Post-IPO;Netherlands;2800;1
Juul;SF Bay Area;Consumer;400;0.3;11/10/2022;Unknown;United States;1500;1
Juul;SF Bay Area;Consumer;900;0.3;05/05/2020;Unknown;United States;1500;1
Kabam;SF Bay Area;Consumer;35;0.07;11/09/2022;Acquired;United States;244;1
Kaltura;New York City;Media;0;0.1;08/09/2022;Post-IPO;United States;166;1
Kaltura;New York City;Media;75;0.11;01/04/2023;Post-IPO;United States;166;1
Kandela;Los Angeles;Consumer;0;100%;03/02/2023;Acquired;United States;0;1
Kandji;San Diego;Other;0;0.17;11/17/2022;Series C;United States;188;1
Kaodim;Selangor;Consumer;0;100%;06/02/2022;Series B;United States;17;1
Kapten / Free Now;Paris;Transportation;0;;5/21/2020;Acquired;France;100;1
Karat;Seattle;HR;47;;1/20/2023;Unknown;United States;169;1
Karbon;SF Bay Area;Other;0;0.23;09/12/2022;Series B;United States;91;1
Katerra;SF Bay Area;Construction;240;0.03;04/02/2020;Series D;United States;1200;1
Katerra;SF Bay Area;Construction;400;0.07;6/29/2020;Series E;United States;1300;1
Katerra;SF Bay Area;Construction;2434;100%;06/01/2021;Unknown;United States;1600;1
Kavak;Sao Paulo;Transportation;0;;11/18/2022;Series E;Brazil;1600;1
Kavak;Sao Paulo;Transportation;150;;06/08/2022;Series E;Brazil;1600;1
Kayak / OpenTable;Stamford;Travel;160;0.08;4/29/2020;Acquired;United States;229;1
Kazoo;Austin;HR;0;0.35;3/31/2020;Series A;United States;8;1
Keepe;Seattle;Real Estate;0;;06/10/2022;Unknown;United States;6;1
KeepTruckin;SF Bay Area;Logistics;349;0.18;3/31/2020;Series D;United States;227;1
Kenoby;Sao Paulo;Recruiting;18;0.16;04/08/2020;Unknown;Brazil;23;1
Khoros;Austin;Sales;120;0.1;10/21/2022;Private Equity;United States;138;1
Kiavi;SF Bay Area;Real Estate;39;0.07;7/14/2022;Series E;United States;240;1
Kickstarter;New York City;Finance;25;0.18;5/13/2020;Unknown;United States;10;1
Kinde;Sydney;Other;8;0.28;2/20/2023;Seed;Australia;10;1
Kite;SF Bay Area;Product;0;100%;11/16/2022;Series A;United States;21;1
Kitopi;Dubai;Food;93;0.1;11/21/2022;Series C;United States;804;1
Kitopi;New York City;Food;124;;4/29/2020;Series B;United States;89;1
Kitty Hawk;SF Bay Area;Aerospace;70;;06/03/2020;Unknown;United States;1;1
Kitty Hawk;SF Bay Area;Aerospace;100;100%;9/21/2022;Unknown;United States;1;1
KiwiCo;SF Bay Area;Retail;40;;06/07/2022;Unknown;United States;11;1
Klarna;Stockholm;Finance;100;;9/22/2022;Unknown;Sweden;3700;1
Klarna;Stockholm;Finance;700;0.1;5/23/2022;Unknown;Sweden;3700;1
Klook;Hong Kong;Travel;300;0.15;4/20/2020;Series D;Hong Kong;521;1
Knock;New York City;Real Estate;115;0.46;3/15/2022;Unknown;United States;654;1
Knotel;New York City;Real Estate;20;0.08;10/29/2020;Series C;United States;560;1
Knotel;New York City;Real Estate;127;0.3;3/27/2020;Series C;United States;560;1
Kodiak Robotics;SF Bay Area;Transportation;15;0.2;4/15/2020;Series A;United States;40;1
Kogan;Melbourne;Retail;0;;8/23/2022;Post-IPO;Australia;0;1
Koho;Toronto;Finance;0;0.14;02/08/2023;Series D;Canada;278;1
Koho;Toronto;Finance;15;0.04;11/17/2022;Series D;Canada;278;1
Koinly;London;Crypto;16;0.14;12/06/2022;Unknown;United Kingdom;0;1
KoinWorks;Jakarta;Finance;70;0.08;11/04/2022;Unknown;Indonesia;180;1
Komodo Health;SF Bay Area;Healthcare;23;0.09;4/20/2020;Series C;United States;50;1
Komodo Health;SF Bay Area;Healthcare;78;0.09;12/13/2022;Series E;United States;514;1
Konfio;Mexico City;Finance;180;;9/23/2022;Series E;United States;706;1
Kongregate;SF Bay Area;Media;12;;07/01/2020;Series C;United States;19;1
Kontist;Berlin;Finance;50;0.25;5/25/2022;Series B;Germany;53;1
Koo;Bengaluru;Consumer;40;;8/31/2022;Series B;India;44;1
Kraken;SF Bay Area;Crypto;1100;0.3;11/30/2022;Unknown;United States;134;1
Kry;Stockholm;Healthcare;100;0.1;5/17/2022;Series D;Sweden;568;1
Kry;Stockholm;Healthcare;300;0.1;10/31/2022;Series D;Sweden;568;1
Kuda;Lagos;Finance;23;0.05;09/02/2022;Series B;Nigeria;91;1
Kueski;Guadalajara;Finance;90;0.3;4/20/2020;Series B;Mexico;38;1
Kune;Nairobi;Food;0;100%;6/23/2022;Seed;Kenya;1;1
kununu;Boston;Recruiting;0;;8/26/2020;Acquired;United States;0;1
Kyruus;Boston;Healthcare;70;;02/05/2023;Unknown;United States;183;1
Labelbox;SF Bay Area;Data;36;;08/08/2022;Series D;United States;188;1
Labster;Copenhagen;Education;40;;4/17/2020;Series B;Denmark;34;1
Lacework;SF Bay Area;Security;300;0.2;5/25/2022;Series D;United States;1900;1
Ladder Life;SF Bay Area;Finance;13;0.25;3/23/2020;Series C;United States;94;1
Lam Research;SF Bay Area;Hardware;1300;0.07;1/25/2023;Post-IPO;United States;0;1
Lambda School;SF Bay Area;Education;19;;4/21/2020;Series B;United States;48;1
Lambda School;SF Bay Area;Education;65;;4/29/2021;Series C;United States;122;1
Landing;Birmingham;Real Estate;0;;12/14/2022;Series C;United States;347;1
Landing;Birmingham;Real Estate;110;;10/06/2022;Series C;United States;347;1
Lantern;Grand Rapids;Retail;0;100%;01/06/2023;Seed;United States;40;1
Lastline;SF Bay Area;Security;50;0.4;06/04/2020;Series C;United States;52;1
Latch;New York City;Security;30;0.06;05/10/2022;Post-IPO;United States;342;1
Latch;New York City;Security;60;;04/02/2020;Series B;United States;152;1
Latch;New York City;Security;115;0.37;08/02/2022;Post-IPO;United States;342;1
Latch;New York City;Security;130;0.28;5/20/2022;Post-IPO;United States;342;1
Lattice;SF Bay Area;HR;0;0.15;01/12/2023;Series F;United States;328;1
Lattice;SF Bay Area;HR;13;;10/27/2022;Series F;United States;328;1
Lattice;SF Bay Area;HR;16;0.1;5/15/2020;Series C;United States;49;1
Lawgeex;Tel Aviv;Legal;30;0.33;09/06/2022;Series C;Israel;41;1
Laybuy;Auckland;Finance;45;;7/28/2022;Post-IPO;New Zealand;130;1
Lazerpay;Lagos;Crypto;0;;11/29/2022;Unknown;Nigeria;0;1
Le Tote;SF Bay Area;Retail;0;0.5;04/01/2020;Series C;United States;62;1
LEAD;Mumbai;Education;60;;01/10/2023;Series E;India;190;1
LEAD;Mumbai;Education;80;0.04;08/04/2022;Series E;India;166;1
LeafLink;New York City;Other;80;0.31;12/15/2022;Series C;United States;379;1
Leafly;Seattle;Retail;56;0.21;10/18/2022;Post-IPO;United States;71;1
Leafly;Seattle;Retail;91;0.5;3/23/2020;Acquired;United States;2;1
League;Toronto;Healthcare;0;;05/05/2020;Unknown;Canada;76;1
LearnUpon;Dublin;Education;27;0.09;02/07/2023;Private Equity;Ireland;56;1
Ledn;Toronto;Crypto;0;;11/28/2022;Series B;Canada;103;1
Legible;Vancouver;Media;23;0.38;04/04/2022;Post-IPO;Canada;3;1
Lemon;Buenos Aires;Crypto;100;0.38;11/24/2022;Series A;Argentina;17;1
Lemonade;New York City;Finance;52;;4/20/2022;Post-IPO;United States;481;1
Lendi;Sydney;Real Estate;100;;03/03/2023;Unknown;Australia;59;1
Lending Club;SF Bay Area;Finance;225;0.14;01/12/2023;Post-IPO;United States;392;1
Lending Club;SF Bay Area;Finance;460;0.3;4/21/2020;Post-IPO;United States;392;1
Lendingkart;Ahmedabad;Finance;500;0.5;5/15/2020;Unknown;India;200;1
LendingTree;Charlotte;Finance;200;;11/03/2022;Post-IPO;United States;0;1
Lendis;Berlin;Other;0;0.5;12/21/2022;Series A;Germany;90;1
Lendis;Berlin;Other;18;0.15;07/04/2022;Series A;Germany;90;1
Lenovo;Raleigh;Hardware;0;;12/08/2022;Post-IPO;United States;850;1
LetsGetChecked;New York City;Healthcare;0;;07/02/2022;Series D;United States;263;1
Lev;New York City;Real Estate;30;0.3;12/07/2022;Series B;United States;114;1
Levelset;New Orleans;Construction;0;;04/01/2020;Series C;United States;46;1
Lever;SF Bay Area;Recruiting;86;0.4;04/08/2020;Series C;United States;72;1
Lido;Mumbai;Education;150;;2/21/2022;Series A;India;24;1
Lido Learning;Mumbai;Education;0;100%;09/09/2022;Series C;India;20;1
Life360;SF Bay Area;Consumer;0;0.14;01/12/2023;Post-IPO;United States;158;1
Liftoff;SF Bay Area;Marketing;130;0.15;11/09/2022;Acquired;United States;6;1
Lighter Capital;Seattle;Finance;18;0.22;4/24/2020;Series B;United States;15;1
Lighter Capital;Seattle;Finance;22;0.49;7/20/2020;Series B;United States;15;1
Lighthouse Labs;Toronto;Education;14;0.07;04/09/2020;Unknown;Canada;0;1
Lightico;Tel Aviv;Finance;20;;3/31/2022;Series B;Israel;42;1
Lightico;Tel Aviv;Finance;20;0.25;02/05/2023;Series B;Israel;42;1
Lightricks;Jerusalem;Consumer;80;0.12;07/04/2022;Series D;Israel;335;1
Lightspeed Commerce;Montreal;Retail;300;0.1;1/17/2023;Post-IPO;Canada;1200;1
Lime;SF Bay Area;Transportation;80;0.13;4/29/2020;Series D;United States;765;1
Limeade;Seattle;HR;0;0.15;01/11/2023;Series C;United States;33;1
Limelight;New York City;Recruiting;13;100%;02/04/2021;Unknown;United States;0;1
LinkedIn;SF Bay Area;HR;0;;2/13/2023;Acquired;United States;154;1
LinkedIn;SF Bay Area;Recruiting;960;0.06;7/21/2020;Acquired;United States;154;1
Linkfire;Copenhagen;Marketing;35;0.35;10/11/2022;Seed;Denmark;2;1
Linktree;Melbourne;Consumer;50;0.17;08/09/2022;Unknown;Australia;165;1
Liongard;Houston;Infrastructure;0;;06/10/2022;Series B;United States;22;1
Lithic;New York City;Finance;27;0.18;12/07/2022;Series C;United States;115;1
Liv Up;Sao Paulo;Food;100;0.15;2/16/2022;Series D;Brazil;118;1
LivePerson;New York City;Support;30;;11/01/2020;Post-IPO;United States;42;1
LivePerson;New York City;Support;193;0.11;9/15/2022;Post-IPO;United States;42;1
LiveRamp;SF Bay Area;Marketing;0;0.1;11/03/2022;Post-IPO;United States;16;1
LiveTiles;New York City;Other;50;;05/03/2020;Post-IPO;United States;46;1
LiveVox;SF Bay Area;Support;0;0.16;1/17/2023;Post-IPO;United States;12;1
Livspace;Bengaluru;Retail;450;0.15;5/19/2020;Series D;India;157;1
Locomation;Pittsburgh;Transportation;0;100%;2/22/2023;Seed;United States;57;1
Loft;Sao Paulo;Real Estate;47;;3/27/2020;Series C;Brazil;263;1
Loft;Sao Paulo;Real Estate;47;0.1;4/17/2020;Series C;Brazil;263;1
Loft;Sao Paulo;Real Estate;159;;4/19/2022;Unknown;Brazil;788;1
Loft;Sao Paulo;Real Estate;312;0.12;12/07/2022;Unknown;Brazil;788;1
Loft;Sao Paulo;Real Estate;340;0.15;03/03/2023;Unknown;Brazil;788;1
Loft;Sao Paulo;Real Estate;384;0.12;07/05/2022;Unknown;Brazil;788;1
Loftium;Seattle;Real Estate;32;0.6;5/29/2020;Series A;United States;17;1
Loftsmart;New York City;Real Estate;25;0.75;3/30/2020;Series A;United States;18;1
Loggi;Sao Paulo;Logistics;300;0.07;02/06/2023;Series F;Brazil;507;1
Loggi;Sao Paulo;Logistics;500;0.15;08/08/2022;Series F;Brazil;507;1
Loja Integrada;Sao Paulo;Retail;25;0.1;8/25/2022;Acquired;Brazil;0;1
Lokalise;Dover;Other;76;0.23;11/16/2022;Series B;United States;56;1
Lola;Boston;Travel;34;;3/19/2020;Series C;United States;81;1
Loom;SF Bay Area;Product;23;0.11;10/20/2022;Series C;United States;203;1
Loom;SF Bay Area;Product;34;0.14;06/01/2022;Series C;United States;203;1
Loop;Washington D.C.;Finance;15;0.2;8/24/2022;Series A;United States;24;1
Loopio;Toronto;Sales;11;0.08;05/04/2020;Series A;Canada;11;1
LoopMe;London;Marketing;8;0.04;04/09/2020;Unknown;United Kingdom;32;1
Lora DiCarlo;Bend;Consumer;0;100%;12/02/2022;Unknown;United States;9;1
Lucid Diagnostics;New York City;Healthcare;0;0.2;1/18/2023;Post-IPO;United States;0;1
Lucira Health;SF Bay Area;Healthcare;26;;2/24/2023;Post-IPO;United States;132;1
LumenAd;Missoula;Marketing;0;;4/16/2020;Unknown;United States;0;1
Lumina Networks;SF Bay Area;Infrastructure;0;100%;8/18/2020;Series A;United States;10;1
Lummo;Jakarta;Marketing;150;;06/07/2022;Series C;Indonesia;149;1
Lunchbox;New York City;Food;60;0.33;7/21/2022;Series B;United States;72;1
Luno;London;Crypto;330;0.35;1/25/2023;Acquired;United Kingdom;13;1
Lusha;New York City;Marketing;30;0.1;7/18/2022;Series B;United States;245;1
Luxury Presence;Los Angeles;Real Estate;44;;1/17/2023;Series B;United States;31;1
Lyft;SF Bay Area;Transportation;60;0.02;7/20/2022;Post-IPO;United States;4900;1
Lyft;SF Bay Area;Transportation;700;0.13;11/03/2022;Post-IPO;United States;4900;1
Lyft;SF Bay Area;Transportation;982;0.17;4/29/2020;Post-IPO;United States;4900;1
Lyric;SF Bay Area;Real Estate;100;;3/25/2020;Series B;United States;179;1
Lyst;London;Retail;50;0.25;11/29/2022;Unknown;United Kingdom;144;1
Lytics;Portland;Marketing;0;;04/08/2020;Series C;United States;58;1
M1;Chicago;Finance;38;;7/19/2022;Series E;United States;323;1
Made.com;London;Retail;0;0.35;9/22/2022;Series D;United Kingdom;136;1
Madefire;SF Bay Area;Media;0;100%;4/29/2021;Series B;United States;16;1
MadeiraMadeira;Curitiba;Retail;60;0.03;08/09/2022;Series E;Brazil;338;1
Magic Eden;SF Bay Area;Crypto;22;;2/13/2023;Series B;United States;170;1
Magic Leap;Miami;Consumer;1000;0.5;4/22/2020;Series E;United States;2600;1
Magicbricks;Noida;Real Estate;250;;5/17/2020;Unknown;India;300;1
Magnite;Los Angeles;Marketing;0;0.06;1/19/2023;Post-IPO;United States;400;1
Mainstreet;SF Bay Area;Finance;45;0.3;05/04/2022;Series A;United States;64;1
Make School;SF Bay Area;Education;0;;3/27/2020;Unknown;United States;0;1
MakeMyTrip;Gurugram;Travel;350;0.1;06/01/2020;Post-IPO;India;548;1
MakeMyTrip;New Delhi;Travel;350;0.1;8/31/2020;Post-IPO;India;548;1
MakerBot;New York City;Consumer;12;;06/02/2020;Acquired;United States;10;1
Malwarebytes;SF Bay Area;Security;125;0.14;8/17/2022;Series B;United States;80;1
Mapbox;Washington D.C.;Data;0;;04/06/2020;Series C;United States;227;1
Mapbox;Washington D.C.;Data;64;;01/12/2023;Unknown;United States;334;1
Mapify;Berlin;Travel;0;;8/19/2020;Seed;Germany;1;1
MariaDB;Helsinki;Data;0;0.08;02/01/2023;Post-IPO;Finland;245;1
Mark43;New York City;Other;0;;6/23/2022;Series E;United States;229;1
Marketforce;Nairobi;Retail;54;0.09;08/11/2022;Series A;Kenya;42;1
Masse;New York City;Retail;0;100%;5/15/2020;Seed;United States;3;1
MasterClass;SF Bay Area;Education;79;;03/02/2023;Series E;United States;461;1
MasterClass;SF Bay Area;Education;120;0.2;6/22/2022;Series E;United States;461;1
Match Group;New York City;Consumer;0;0.08;02/01/2023;Post-IPO;United States;0;1
Matrixport;Singapore;Crypto;29;0.1;1/27/2023;Series C;Singapore;100;1
Matterport;SF Bay Area;Data;90;0.34;04/09/2020;Series D;United States;114;1
Maven;Seattle;Media;31;0.09;3/30/2020;Post-IPO;United States;77;1
Mavenir;Dallas;Infrastructure;0;;1/18/2023;Acquired;United States;854;1
MaxMilhas;Belo Horizonte;Travel;167;0.42;04/03/2020;Unknown;Brazil;0;1
McMakler;Berlin;Real Estate;90;;7/26/2022;Unknown;Germany;214;1
McMakler;Berlin;Real Estate;100;;10/24/2022;Unknown;Germany;214;1
Me Poupe;Sao Paulo;Finance;60;0.5;1/28/2023;Unknown;Brazil;0;1
Medallia;SF Bay Area;Support;59;;2/24/2023;Acquired;United States;325;1
MediaMath;New York City;Marketing;53;0.08;04/07/2020;Private Equity;United States;607;1
MediBuddy;Bengaluru;Healthcare;200;;1/20/2023;Acquired;India;192;1
Medium;SF Bay Area;Media;0;;3/24/2021;Series C;United States;132;1
Medium;SF Bay Area;Media;0;0.25;09/06/2022;Unknown;United States;163;1
Medly;New York City;Healthcare;0;0.16;08/04/2022;Series C;United States;100;1
Medly;New York City;Healthcare;0;0.5;09/07/2022;Series C;United States;100;1
Medly;New York City;Healthcare;0;100%;02/08/2023;Series C;United States;100;1
Meero;Paris;Other;350;0.5;05/09/2022;Series C;France;293;1
Meesho;Bengaluru;Retail;150;;04/11/2022;Series F;India;1100;1
Meesho;Bengaluru;Retail;200;0.28;04/08/2020;Series D;India;215;1
Meesho;Bengaluru;Retail;300;;8/29/2022;Series F;India;1100;1
Megaport;Brisbane;Infrastructure;0;;01/05/2023;Post-IPO;Australia;98;1
Mejuri;Toronto;Retail;36;0.15;04/09/2020;Series B;Canada;28;1
Mejuri;Toronto;Retail;50;0.1;08/05/2022;Series B;Canada;28;1
Melio;New York City;Finance;60;;08/09/2022;Series D;United States;504;1
Memmo;Stockholm;Consumer;0;0.4;06/08/2022;Unknown;Sweden;24;1
Menulog;Sydney;Food;0;;11/24/2022;Acquired;Australia;0;1
Meow Wolf;Santa Fe;Media;201;;04/10/2020;Unknown;United States;185;1
Merative;Ann Arbor;Healthcare;200;0.1;2/23/2023;Acquired;United States;0;1
Mercos;Joinville;Sales;51;0.4;5/13/2020;Unknown;Brazil;2;1
MeridianLink;Los Angeles;Finance;0;0.09;2/28/2023;Post-IPO;United States;485;1
MessageBird;Amsterdam;Other;0;0.31;11/29/2022;Series C;Netherlands;1100;1
Messari;New York City;Crypto;0;0.15;2/23/2023;Series B;United States;61;1
Meta;SF Bay Area;Consumer;11000;0.13;11/09/2022;Post-IPO;United States;26000;1
Metaplex;Chicago;Crypto;0;;11/18/2022;Unknown;United States;0;1
Metigy;Sydney;Marketing;75;100%;7/31/2022;Series B;Australia;18;1
Metromile;SF Bay Area;Finance;60;0.2;7/28/2022;Acquired;United States;510;1
Metromile;SF Bay Area;Finance;100;0.33;04/06/2020;Series E;United States;293;1
Mews;Prague;Travel;0;;04/03/2020;Series B;Czech Republic;41;1
MFine;Bengaluru;Healthcare;600;0.75;5/21/2022;Series C;India;97;1
Microsoft;Seattle;Other;0;;10/17/2022;Post-IPO;United States;1;1
Microsoft;Seattle;Other;0;;07/12/2022;Post-IPO;United States;1;1
Microsoft;Seattle;Other;10000;0.05;1/18/2023;Post-IPO;United States;1;1
Migo;SF Bay Area;Finance;0;0.25;4/28/2020;Series B;United States;37;1
Milkrun;Sydney;Food;0;0.2;2/15/2023;Series A;Australia;86;1
MindBody;San Luis Obispo;Fitness;400;0.15;10/26/2022;Post-IPO;United States;114;1
MindBody;San Luis Obispo;Fitness;700;0.35;04/02/2020;Post-IPO;United States;114;1
Mindgeek;Luxembourg;Media;0;;6/22/2022;Unknown;Luxembourg;0;1
Mindstrong;SF Bay Area;Healthcare;127;;02/02/2023;Series C;United States;160;1
Minted;SF Bay Area;Retail;147;0.37;04/03/2020;Series E;United States;297;1
Minute Media;London;Media;50;0.1;01/08/2023;Series I;United Kingdom;160;1
Miro;SF Bay Area;Other;119;0.07;02/02/2023;Series C;United States;476;1
Misfits Market;Philadelphia;Food;649;0.33;02/09/2023;Series C;United States;526;1
MissFresh;Beijing;Food;0;;7/29/2022;Post-IPO;China;1700;1
Mixpanel;SF Bay Area;Data;65;0.19;05/12/2020;Series B;United States;77;1
Mobile Premier League;Bengaluru;Consumer;100;0.1;5/30/2022;Series E;India;375;1
Mode Analytics;SF Bay Area;Data;17;;5/13/2020;Series C;United States;46;1
Mode Analytics;SF Bay Area;Data;25;;09/12/2022;Series D;United States;81;1
Mode Global;London;Finance;0;100%;1/26/2023;Post-IPO;United Kingdom;0;1
Modern Treasury;SF Bay Area;Finance;0;0.18;12/16/2022;Series C;United States;183;1
Modsy;SF Bay Area;Retail;0;;04/02/2020;Series C;United States;70;1
Modsy;SF Bay Area;Retail;0;;6/29/2022;Series C;United States;72;1
Moglix;Singapore;Retail;40;0.02;01/05/2023;Series F;Singapore;472;1
Mogo;Vancouver;Finance;78;0.3;3/27/2020;Post-IPO;Canada;201;1
Mojo Vision;SF Bay Area;Hardware;0;0.75;01/06/2023;Series B;United States;204;1
Moladin;Jakarta;Transportation;360;0.11;02/12/2023;Series B;Indonesia;138;1
Momentive;SF Bay Area;Marketing;0;0.14;2/15/2023;Post-IPO;United States;1100;1
Momentive;SF Bay Area;Marketing;180;0.11;10/10/2022;Post-IPO;United States;1100;1
Monese;Lisbon;Finance;35;;05/01/2020;Unknown;Portugal;80;1
Monzo;Las Vegas;Finance;165;;04/09/2020;Series F;United States;324;1
Monzo;London;Finance;120;0.08;06/03/2020;Series F;United Kingdom;324;1
Moove;Lagos;Transportation;0;;12/06/2022;Unknown;Nigeria;630;1
Moovel;Portland;Transportation;28;0.37;04/01/2020;Unknown;United States;0;1
Morning Brew;New York City;Media;0;0.14;11/17/2022;Acquired;United States;0;1
Morning Consult;Washington D.C.;Data;0;;1/20/2023;Series B;United States;91;1
Moss;Berlin;Fin-Tech;70;0.15;9/23/2022;Series B;Germany;150;1
Motif Foodworks;Boston;Food;0;;07/06/2022;Series B;United States;344;1
Motif Investing;SF Bay Area;Finance;0;100%;4/18/2020;Series E;United States;126;1
Motional;Boston;Transportation;0;;11/30/2022;Unknown;United States;0;1
Motive;SF Bay Area;Transportation;237;0.06;12/07/2022;Series F;United States;567;1
Movidesk;Blumenau;Support;33;0.25;4/20/2020;Seed;Brazil;1;1
Mozilla;SF Bay Area;Consumer;250;0.25;08/11/2020;Unknown;United States;2;1
Mr. Yum;Melbourne;Food;0;0.17;8/22/2022;Series A;United States;73;1
Mudafy;Mexico City;Real Estate;0;0.7;1/19/2023;Series A;United States;13;1
Mural;SF Bay Area;Product;0;;7/21/2022;Series C;United States;192;1
Mural;SF Bay Area;Product;90;0.1;05/05/2022;Series C;United States;192;1
Mux;SF Bay Area;Infrastructure;40;0.2;9/29/2022;Series D;United States;173;1
MX;Lehi;Finance;200;;10/11/2022;Series C;United States;450;1
MyGate;Bengaluru;Other;200;0.3;2/20/2023;Series B;India;79;1
Mythical Games;Los Angeles;Crypto;0;0.1;11/04/2022;Series C;United States;260;1
N-able Technologies;Raleigh;Other;0;;12/09/2022;Post-IPO;United States;225;1
N26;New York City;Finance;9;0.01;05/08/2020;Series D;United States;782;1
Namely;New York City;HR;110;0.4;05/01/2020;Series E;United States;217;1
Namogoo;Tel Aviv;Marketing;20;0.15;1/23/2023;Series C;United States;69;1
Namogoo;Tel Aviv;Marketing;25;0.15;11/09/2022;Series C;United States;69;1
NanoString;Seattle;Healthcare;0;0.1;11/08/2022;Post-IPO;United States;731;1
Nate;New York City;Retail;0;;1/27/2023;Series A;United States;47;1
Nate;New York City;Retail;30;;8/30/2022;Series A;United States;47;1
Nate;New York City;Retail;30;0.2;6/30/2022;Series A;United States;47;1
Natera;SF Bay Area;Healthcare;0;;11/22/2022;Post-IPO;United States;809;1
National Instruments;Austin;Hardware;0;0.04;1/31/2023;Post-IPO;United States;0;1
Nativo;Los Angeles;Marketing;0;0.4;3/26/2020;Series B;United States;35;1
Nav;Salt Lake City;Finance;30;;04/07/2020;Series C;United States;99;1
Navi;Bengaluru;Finance;40;0.25;6/17/2020;Private Equity;India;582;1
NCC Group;Manchester;Security;125;0.07;02/02/2023;Post-IPO;United Kingdom;0;1
nCino;Wilmington;Finance;100;0.07;1/18/2023;Post-IPO;United States;1100;1
NCSoft;Seoul;Consumer;0;0.2;02/02/2023;Post-IPO;South Korea;240;1
NCX;SF Bay Area;Energy;0;0.4;11/28/2022;Series B;United States;78;1
Nearmap;Sydney;Construction;0;0.1;4/22/2020;Post-IPO;Australia;15;1
Nearmap;Sydney;Construction;0;0.2;02/08/2023;Acquired;Australia;15;1
Neon;Sao Paulo;Finance;70;0.1;4/13/2020;Series B;Brazil;120;1
Neon;Sao Paulo;Finance;210;0.09;2/15/2023;Series D;Brazil;720;1
Nerdy;St. Louis;Education;0;0.17;12/08/2022;Post-IPO;United States;150;1
Nestcoin;Lagos;Crypto;30;;11/14/2022;Seed;Nigeria;6;1
NetApp;SF Bay Area;Data;960;0.08;1/31/2023;Post-IPO;United States;0;1
Netflix;SF Bay Area;Media;25;;4/28/2022;Post-IPO;United States;121900;1
Netflix;SF Bay Area;Media;30;;9/14/2022;Post-IPO;United States;121900;1
Netflix;SF Bay Area;Media;150;0.01;5/17/2022;Post-IPO;United States;121900;1
Netflix;SF Bay Area;Media;300;0.03;6/23/2022;Post-IPO;United States;121900;1
Netlify;SF Bay Area;Product;48;0.16;12/01/2022;Series D;United States;212;1
New Relic;Portland;Infrastructure;20;;6/29/2020;Post-IPO;United States;215;1
New Relic;SF Bay Area;Infrastructure;110;0.05;8/18/2022;Post-IPO;United States;214;1
New Relic;SF Bay Area;Infrastructure;160;0.07;04/06/2021;Post-IPO;United States;215;1
Newfront Insurance;SF Bay Area;Finance;94;;04/07/2020;Unknown;United States;0;1
Next Insurance;SF Bay Area;Finance;150;0.17;07/07/2022;Series E;United States;881;1
Nextbite;Denver;Food;0;;07/09/2022;Series C;United States;150;1
Nextiva;Phoenix;Other;0;0.17;12/06/2022;Private Equity;United States;200;1
NextRoll;SF Bay Area;Marketing;0;0.03;07/08/2022;Unknown;United States;108;1
NextRoll;SF Bay Area;Marketing;0;0.07;9/15/2022;Unknown;United States;108;1
Niantic;SF Bay Area;Consumer;85;0.08;6/29/2022;Series D;United States;770;1
Ninjacart;Bengaluru;Food;200;;2/23/2021;Unknown;India;194;1
Nirvana Money;Miami;Finance;0;100%;11/15/2022;Unknown;United States;0;1
Nomad;Sao Paulo;Finance;0;0.2;08/04/2022;Series B;Brazil;290;1
Nomad Health;New York City;Healthcare;119;0.17;02/09/2023;Unknown;United States;218;1
Noom;New York City;Fitness;0;;1/25/2023;Series F;United States;657;1
Noom;New York City;Healthcare;495;;4/29/2022;Series F;United States;657;1
Noom;New York City;Healthcare;500;0.1;10/11/2022;Series F;United States;657;1
Notarize;Boston;Legal;60;;10/31/2022;Series D;United States;213;1
Notarize;Boston;Legal;110;0.25;6/15/2022;Series D;United States;213;1
Nova Benefits;Bengaluru;Healthcare;0;0.3;6/28/2022;Series B;India;41;1
NS8;Las Vegas;Data;240;0.95;09/11/2020;Series A;United States;158;1
NSO;Tel Aviv;Security;100;0.14;8/21/2022;Seed;Israel;1;1
Numbrs;Zurich;Finance;62;0.5;05/07/2020;Series B;Switzerland;78;1
NuoDB;Boston;Data;20;0.29;04/10/2020;Unknown;United States;85;1
Nuri;Berlin;Crypto;0;100%;10/17/2022;Series B;Germany;42;1
Nuri;Berlin;Finance;45;0.2;5/25/2022;Series B;Germany;42;1
Nuro;SF Bay Area;Transportation;7;;7/13/2022;Series D;United States;2100;1
Nuro;SF Bay Area;Transportation;300;0.2;11/18/2022;Series D;United States;2100;1
Nutanix;SF Bay Area;Infrastructure;270;0.04;08/09/2022;Post-IPO;United States;1100;1
NYDIG;New York City;Crypto;110;0.33;9/22/2022;Private Equity;United States;1400;1
Nylas;SF Bay Area;Product;80;0.25;08/02/2022;Series C;United States;175;1
Nyriad;Austin;Infrastructure;0;0.33;10/10/2022;Unknown;United States;58;1
O'Reilly Media;SF Bay Area;Media;75;0.15;3/25/2020;Unknown;United States;0;1
