"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions"
"Shopee";"Singapore";"Food";0;"";"6/14/2022";"Unknown";"Singapore";0
"Shopify";"Ottawa";"Retail";30;"";"8/14/2020";"Post-IPO";"Canada";122
"Shopify";"Ottawa";"Retail";50;"";"7/6/2022";"Post-IPO";"Canada";122
"Shopify";"Ottawa";"Retail";70;"";"9/1/2022";"Post-IPO";"Canada";122
"Shopify";"Ottawa";"Retail";1000;"0.1";"7/26/2022";"Post-IPO";"Canada";122
"ShopX";"Bengaluru";"Retail";0;"1";"8/22/2022";"Unknown";"India";56
"Showpad";"Chicago";"Marketing";52;"0.12";"4/1/2020";"Series D";"United States";159
"Shutterfly";"SF Bay Area";"Retail";360;"";"1/25/2023";"Acquired";"United States";50
"Shutterfly";"SF Bay Area";"Retail";800;"";"1/25/2021";"Acquired";"United States";50
"Shuttl";"New Delhi";"Transportation";40;"";"4/2/2020";"Series C";"India";122
"Side";"SF Bay Area";"Real Estate";0;"";"10/19/2022";"Unknown";"United States";313
"Side";"SF Bay Area";"Real Estate";0;"0.1";"6/1/2022";"Unknown";"United States";313
"Sidecar Health";"Los Angeles";"Healthcare";110;"0.4";"6/28/2022";"Series C";"United States";163
"Sift";"SF Bay Area";"Security";0;"";"5/14/2020";"Series D";"United States";106
"Sigfox";"Toulouse";"Other";64;"";"4/25/2022";"Acquired";"France";277
"Signicat";"Trondheim";"Security";0;"";"11/2/2022";"Acquired";"Norway";8
"SimilarWeb";"New York City";"Other";120;"0.1";"11/16/2022";"Post-IPO";"United States";235
"Simon Data";"New York City";"Marketing";6;"";"4/23/2020";"Series C";"United States";68
"Simple";"Portland";"Finance";0;"1";"1/7/2021";"Acquired";"United States";15
"Simple Feast";"Copenhagen";"Food";150;"1";"9/7/2022";"Unknown";"Denmark";173
"Sinch";"Stockholm";"Other";150;"";"10/12/2022";"Post-IPO";"Sweden";1500
"Singular";"SF Bay Area";"Marketing";0;"";"4/23/2020";"Series B";"United States";50
"SIRCLO";"Jakarta";"Retail";160;"0.08";"11/22/2022";"Series B";"Indonesia";92
"SirionLabs";"Seattle";"Legal";130;"0.15";"1/25/2023";"Series D";"United States";171
"SiriusXM";"New York City";"Media";475;"0.08";"3/6/2023";"Post-IPO";"United States";525
"Sisense";"New York City";"Data";80;"0.09";"4/23/2020";"Series F";"United States";274
"Siteimprove";"Minneapolis";"Marketing";40;"";"3/31/2020";"Unknown";"United States";55
"Skai";"Tel Aviv";"Marketing";30;"0.04";"7/27/2022";"Series E";"Israel";60
"Skedulo";"SF Bay Area";"HR";31;"0.08";"8/23/2022";"Series C";"United States";114
"Sketch";"The Hague";"Other";80;"";"10/11/2022";"Series A";"Netherlands";20
"Skillshare";"New York City";"Education";0;"";"8/23/2022";"Unknown";"United States";136
"Skillshare";"New York City";"Education";31;"";"6/1/2022";"Unknown";"United States";136
"Skillz";"SF Bay Area";"Consumer";0;"";"8/29/2022";"Post-IPO";"United States";287
"Skillz";"SF Bay Area";"Consumer";21;"";"4/14/2020";"Series D";"United States";132
"Skillz";"SF Bay Area";"Consumer";70;"0.1";"5/20/2022";"Post-IPO";"United States";287
"SkipTheDishes";"Winnipeg";"Food";350;"";"9/9/2022";"Acquired";"Canada";6
"Skit.ai";"Bengaluru";"Support";115;"";"1/12/2023";"Series B";"India";28
"Skyscanner";"Edinburgh";"Travel";300;"0.2";"7/14/2020";"Acquired";"United Kingdom";197
"SkySlope";"Sacramento";"Real Estate";50;"0.25";"3/31/2020";"Acquired";"United States";0
"Slice Labs";"New York City";"Finance";0;"";"4/8/2020";"Series A";"United States";35
"Slync";"Dallas";"Logistics";0;"";"8/5/2022";"Series B";"United States";76
"Smarsh";"Portland";"Other";0;"";"7/21/2022";"Private Equity";"United States";0
"SmartNews";"Tokyo";"Media";120;"0.4";"1/12/2023";"Series F";"United States";410
"Smartsheet";"Seattle";"Other";85;"0.03";"2/16/2023";"Post-IPO";"United States";152
"Smava";"Berlin";"Finance";100;"0.1";"8/31/2022";"Unknown";"Germany";188
"Smava";"Berlin";"Finance";100;"0.15";"11/2/2022";"Unknown";"Germany";188
"Snagajob";"Richmond";"HR";0;"";"8/31/2022";"Unknown";"United States";221
"Snap";"Los Angeles";"Consumer";1280;"0.2";"8/31/2022";"Post-IPO";"United States";4900
"Snap Finance";"Salt Lake City";"Finance";0;"";"3/31/2020";"Unknown";"United States";0
"Snapdocs";"SF Bay Area";"Real Estate";0;"0.1";"8/16/2022";"Series D";"United States";253
"Snapdocs";"SF Bay Area";"Real Estate";0;"0.15";"11/3/2022";"Series D";"United States";253
"Snappy";"New York City";"Marketing";100;"0.3";"1/15/2023";"Series C";"United States";104
"Snaptravel";"Toronto";"Travel";0;"";"7/16/2020";"Series A";"Canada";22
"Snowplow";"London";"Data";40;"";"2/2/2023";"Series B";"United States";55
"Snyk";"Boston";"Security";30;"";"6/30/2022";"Series F";"United States";849
"Snyk";"Boston";"Security";198;"0.14";"10/24/2022";"Series F";"United States";849
"Socure";"Reno";"Finance";69;"0.13";"6/17/2022";"Series E";"United States";646
"Socure";"Reno";"Finance";104;"0.19";"1/5/2023";"Series E";"United States";646
"SoFi";"SF Bay Area";"Finance";0;"";"1/30/2023";"Post-IPO";"United States";3000
"SoFi";"SF Bay Area";"Finance";112;"0.07";"5/20/2020";"Private Equity";"United States";2500
"Software AG";"Frankfurt";"Data";200;"0.04";"1/31/2023";"Post-IPO";"Germany";344
"Sojern";"SF Bay Area";"Marketing";300;"0.5";"4/3/2020";"Series D";"United States";162
"Solarisbank";"Berlin";"Finance";0;"0.1";"9/29/2022";"Unknown";"Germany";385
"Soluto";"Tel Aviv";"Support";120;"1";"7/24/2022";"Acquired";"Israel";18
"Sonder";"SF Bay Area";"Travel";100;"0.14";"3/1/2023";"Post-IPO";"United States";839
"Sonder";"SF Bay Area";"Travel";250;"0.21";"6/8/2022";"Post-IPO";"United States";839
"Sonder";"SF Bay Area";"Travel";400;"0.33";"3/24/2020";"Series D";"United States";359
"SonderMind";"Denver";"Healthcare";0;"0.15";"12/16/2022";"Series C";"United States";183
"Sono Motors";"Munich";"Transportation";300;"";"2/27/2023";"Post-IPO";"Germany";126
"Sonos";"New York City";"Consumer";174;"0.12";"6/24/2020";"Post-IPO";"United States";455
"Sophos";"Oxford";"Security";450;"0.1";"1/18/2023";"Acquired";"United States";125
"Sorabel";"Jakarta";"Retail";0;"1";"7/23/2020";"Series B";"Indonesia";27
"SoundCloud";"Berlin";"Consumer";0;"0.2";"8/3/2022";"Unknown";"Germany";542
"SoundHound";"SF Bay Area";"Other";45;"0.1";"11/10/2022";"Post-IPO";"United States";326
"SoundHound";"SF Bay Area";"Other";200;"0.5";"1/5/2023";"Post-IPO";"United States";326
"Sourcegraph";"SF Bay Area";"Product";24;"0.08";"6/21/2022";"Series D";"United States";248
"Spaces";"Los Angeles";"Media";0;"";"8/24/2020";"Acquired";"United States";10
"Spaceship";"Sydney";"Finance";0;"";"1/19/2023";"Series A";"Australia";41
"Spin";"SF Bay Area";"Transportation";0;"0.25";"1/8/2022";"Acquired";"United States";8
"Spin";"SF Bay Area";"Transportation";78;"0.1";"9/30/2022";"Acquired";"United States";8
"Splice";"New York City";"Media";23;"";"7/20/2022";"Series D";"United States";159
"Splunk";"SF Bay Area";"Data";70;"0.01";"6/16/2020";"Post-IPO";"United States";40
"Splunk";"SF Bay Area";"Data";325;"0.04";"2/1/2023";"Post-IPO";"United States";2400
"Splyt";"London";"Transportation";57;"";"11/18/2022";"Series B";"United Kingdom";34
"SpotHero";"Chicago";"Transportation";0;"";"3/24/2020";"Series D";"United States";117
"SpotHero";"Chicago";"Transportation";40;"0.21";"6/3/2020";"Series D";"United States";117
"Spotify";"Stockholm";"Media";0;"";"10/6/2022";"Post-IPO";"Sweden";2100
"Spotify";"Stockholm";"Media";0;"";"11/9/2022";"Post-IPO";"Sweden";2100
"Spotify";"Stockholm";"Media";600;"0.06";"1/23/2023";"Post-IPO";"Sweden";2100
"Spreetail";"Austin";"Retail";0;"";"10/27/2022";"";"United States";0
"Spring";"SF Bay Area";"Retail";0;"";"7/12/2022";"Unknown";"United States";61
"Springbig";"Miami";"Sales";37;"0.23";"12/1/2022";"Post-IPO";"United States";32
"Springlane";"Düsseldorf";"Food";0;"0.35";"10/28/2022";"Series C";"Germany";11
"Sprinklr";"New York City";"Support";0;"";"6/25/2020";"Series F";"United States";228
"Sprinklr";"New York City";"Support";50;"";"6/22/2022";"Post-IPO";"United States";429
"Sprinklr";"New York City";"Support";100;"0.04";"2/15/2023";"Post-IPO";"United States";429
"Spyce";"Boston";"Food";4;"0.12";"4/8/2020";"Series A";"United States";26
"SQream";"New York City";"Data";30;"0.18";"7/6/2022";"Series B";"United States";77
"SquadVoice";"Columbus";"Real Estate";0;"";"4/16/2020";"Series A";"United States";2
"SQZ Biotech";"Boston";"Healthcare";0;"0.6";"12/1/2022";"Post-IPO";"United States";229
"SSense";"Montreal";"Retail";138;"0.07";"1/27/2023";"Series A";"Canada";0
"Stack Overflow";"New York City";"Recruiting";40;"0.15";"5/5/2020";"Series D";"United States";68
"Starry";"Boston";"Other";0;"0.5";"10/20/2022";"Post-IPO";"United States";260
"Starry";"Boston";"Other";100;"0.24";"1/18/2023";"Post-IPO";"United States";260
"Starship";"SF Bay Area";"Transportation";0;"0.11";"6/9/2022";"Series B";"United States";197
"Starship Technologies";"Tallinn";"Transportation";30;"";"3/30/2020";"Series A";"Estonia";82
"Stash";"New York City";"Finance";32;"0.08";"12/6/2022";"Unknown";"United States";480
"Stash Financial";"New York City";"Finance";40;"0.08";"6/30/2022";"Unknown";"United States";480
"Stashaway";"Singapore";"Finance";31;"0.14";"6/9/2022";"Series D";"Singapore";61
"Stax";"Orlando";"Finance";24;"";"2/24/2023";"Series D";"United States";263
"Stay Alfred";"Spokane";"Travel";221;"1";"5/20/2020";"Series B";"United States";62
"Stedi";"Boulder";"Product";23;"0.3";"8/2/2022";"Series B";"United States";75
"Stint";"London";"HR";28;"0.2";"7/19/2022";"Unknown";"United Kingdom";0
"Stitch Fix";"SF Bay Area";"Retail";0;"0.2";"1/5/2023";"Post-IPO";"United States";79
"Stitch Fix";"SF Bay Area";"Retail";330;"0.15";"6/9/2022";"Post-IPO";"United States";79
"Stitch Fix";"SF Bay Area";"Retail";1400;"0.18";"6/1/2020";"Post-IPO";"United States";79
"Stockwell AI";"SF Bay Area";"Retail";0;"1";"6/15/2020";"Series B";"United States";10
"StockX";"Detroit";"Retail";80;"";"6/28/2022";"Series E";"United States";690
"StockX";"Detroit";"Retail";100;"0.12";"4/23/2020";"Series C";"United States";160
"StockX";"Detroit";"Retail";120;"0.08";"6/28/2022";"Series E";"United States";690
"Stone";"Sao Paulo";"Finance";1300;"0.2";"5/12/2020";"Post-IPO";"Brazil";0
"Stoqo";"Jakarta";"Food";250;"1";"4/25/2020";"Series A";"Indonesia";0
"Stord";"Atlanta";"Logistics";59;"0.08";"6/2/2022";"Series D";"United States";325
"StoryBlocks";"Washington D.C.";"Media";0;"0.25";"11/18/2022";"Acquired";"United States";18
"Storytel";"Stockholm";"Media";100;"0.1";"3/17/2022";"Post-IPO";"Sweden";275
"Strava";"SF Bay Area";"Fitness";0;"0.14";"12/1/2022";"Series F";"United States";151
"Stream";"Boulder";"Product";20;"0.12";"6/30/2022";"Series B";"United States";58
"StreamElements";"Tel Aviv";"Media";0;"0.2";"6/23/2022";"Series B";"Israel";111
"StreamElements";"Tel Aviv";"Media";40;"0.2";"1/10/2023";"Series B";"Israel";111
"StreamSets";"SF Bay Area";"Data";0;"";"8/20/2020";"Series C";"United States";76
"StreetBees";"London";"Data";0;"";"12/20/2022";"Unknown";"United Kingdom";63
"Stripe";"SF Bay Area";"Finance";50;"";"8/19/2022";"Series H";"United States";2300
"Stripe";"SF Bay Area";"Finance";1000;"0.14";"11/3/2022";"Series H";"United States";2300
"StrongDM";"SF Bay Area";"Infrastructure";40;"";"2/23/2023";"Series B";"United States";76
"StubHub";"SF Bay Area";"Consumer";0;"";"8/4/2022";"Acquired";"United States";59
"StubHub";"SF Bay Area";"Consumer";200;"";"5/28/2020";"Acquired";"United States";19
"Studio";"SF Bay Area";"Education";0;"";"11/3/2022";"Series B";"United States";50
"Studio";"SF Bay Area";"Education";33;"0.4";"6/13/2022";"Series B";"United States";50
"StudySmarter";"Berlin";"Education";70;"";"11/30/2022";"Series A";"Germany";64
"StyleSeat";"SF Bay Area";"Consumer";0;"0.17";"7/15/2022";"Series C";"United States";40
"Stytch";"SF Bay Area";"Security";19;"0.25";"2/27/2023";"Series B";"United States";126
"Submittable";"Missoula";"Other";30;"0.2";"4/25/2020";"Series B";"United States";17
"Subspace";"Los Angeles";"Infrastructure";0;"";"3/3/2021";"Series B";"United States";0
"Subspace";"Los Angeles";"Infrastructure";0;"1";"5/13/2022";"Series B";"United States";0
"Substack";"SF Bay Area";"Media";13;"0.14";"6/29/2022";"Series B";"United States";82
"SummerBio";"SF Bay Area";"Healthcare";101;"1";"6/20/2022";"Unknown";"United States";7
"SumUp";"London";"Finance";0;"";"5/5/2021";"Unknown";"United Kingdom";53
"SumUp";"Sao Paulo";"Finance";100;"0.03";"5/30/2022";"Unknown";"Brazil";50
"Sundae";"SF Bay Area";"Real Estate";0;"0.15";"6/30/2022";"Series C";"United States";135
"Sunday";"Atlanta";"Finance";90;"0.23";"6/24/2022";"Series A";"United States";124
"SundaySky";"New York City";"Marketing";24;"0.13";"7/11/2022";"Series D";"United States";74
"Superhuman";"SF Bay Area";"Consumer";23;"0.22";"6/3/2022";"Series C";"United States";108
"SuperLearn";"Bengaluru";"Education";0;"1";"6/21/2022";"Seed";"India";0
"Superloop";"Brisbane";"Infrastructure";30;"";"8/24/2020";"Post-IPO";"Australia";36
"Superpedestrian";"Boston";"Transportation";35;"0.07";"6/22/2022";"Series C";"United States";261
"SuperRare";"Wilmington";"Crypto";0;"0.3";"1/6/2023";"Series A";"United States";9
"Swappie";"Helsinki";"Retail";250;"0.17";"6/15/2022";"Series C";"Finland";169
"SweetEscape";"Jakarta";"Consumer";0;"0.3";"4/15/2020";"Series A";"Indonesia";7
"Sweetgreen";"Los Angeles";"Food";0;"";"8/9/2022";"Post-IPO";"United States";478
"Sweetgreen";"Los Angeles";"Food";35;"0.1";"4/17/2020";"Series I";"United States";478
"Swiggy";"Bengaluru";"Food";250;"0.03";"12/8/2022";"Unknown";"India";3600
"Swiggy";"Bengaluru";"Food";350;"0.05";"7/27/2020";"Series I";"India";1600
"Swiggy";"Bengaluru";"Food";380;"0.06";"1/20/2023";"Unknown";"India";3600
"Swiggy";"Bengaluru";"Food";800;"";"4/21/2020";"Series I";"India";1600
"Swiggy";"Bengaluru";"Food";1100;"0.14";"5/18/2020";"Series I";"India";1600
"Swing Education";"SF Bay Area";"Education";0;"";"9/5/2020";"Series B";"United States";23
"SWVL";"Cairo";"Transportation";0;"0.5";"11/23/2022";"Post-IPO";"Egypt";264
"SWVL";"Dubai";"Transportation";400;"0.32";"5/30/2022";"Post-IPO";"United Arab Emirates";132
"Swyft";"Toronto";"Logistics";10;"0.3";"6/15/2022";"Series A";"Canada";20
"Swyftx";"Brisbane";"Crypto";74;"0.21";"8/17/2022";"Unknown";"Australia";0
"Swyftx";"Brisbane";"Crypto";90;"0.4";"12/5/2022";"Unknown";"Australia";0
"Symend";"Calgary";"Other";0;"0.13";"11/17/2022";"Series C";"Canada";148
"Synamedia";"London";"Media";200;"0.12";"2/22/2023";"Unknown";"United Kingdom";0
"SynapseFI";"SF Bay Area";"Finance";63;"0.48";"6/12/2020";"Series B";"United States";50
"Synapsica";"New Delhi";"Healthcare";30;"0.3";"10/21/2022";"Series A";"India";4
"Synergysuite";"Salt Lake City";"Food";5;"0.07";"4/2/2020";"Series A";"United States";6
"Synlogic";"Boston";"Healthcare";0;"0.25";"12/1/2022";"Post-IPO";"United States";321
"Synopsys";"SF Bay Area";"Other";100;"";"1/27/2023";"Post-IPO";"United States";0
"Synthego";"SF Bay Area";"Healthcare";105;"0.2";"11/18/2022";"Series E";"United States";459
"Syte";"Tel Aviv";"Retail";13;"0.08";"7/5/2022";"Series C";"Israel";71
"Taboola";"New York City";"Marketing";100;"0.06";"9/13/2022";"Post-IPO";"United States";445
"Tackle";"Boise";"Other";0;"0.15";"2/15/2023";"Series C";"United States";148
"Takl";"Nashville";"Consumer";130;"";"3/24/2020";"Unknown";"United States";0
"Talis Biomedical";"SF Bay Area";"Healthcare";0;"0.25";"3/15/2022";"Post-IPO";"United States";8
"Talkdesk";"SF Bay Area";"Support";0;"";"2/2/2023";"Series D";"United States";497
"Talkdesk";"SF Bay Area";"Support";0;"";"8/5/2022";"Series D";"United States";497
"Talkwalker";"Luxembourg";"Marketing";0;"0.15";"8/3/2022";"Private Equity";"Luxembourg";9
"Tally";"SF Bay Area";"Finance";28;"0.23";"5/7/2020";"Series C";"United States";92
"Tamara Mellon";"Los Angeles";"Retail";20;"0.4";"3/12/2020";"Series C";"United States";90
"Tanium";"Seattle";"Security";30;"";"8/30/2021";"Unknown";"United States";1000
"Tapas Media";"SF Bay Area";"Media";0;"";"7/28/2022";"Acquired";"United States";17
"Tapps Games";"Sao Paulo";"Consumer";10;"";"11/1/2022";"Unknown";"Brazil";0
"TaskUs";"Los Angeles";"Support";52;"0";"6/21/2022";"Post-IPO";"United States";279
"TaskUs";"San Antonio";"Support";186;"";"2/22/2023";"Post-IPO";"United States";279
"TaxBit";"Salt Lake City";"Crypto";0;"";"12/13/2022";"Series B";"United States";235
"TCR2";"Boston";"Healthcare";0;"0.4";"1/5/2023";"Post-IPO";"United States";173
"TCR2";"Boston";"Healthcare";30;"0.2";"8/31/2022";"Post-IPO";"United States";173
"Teachmint";"Bengaluru";"Education";45;"0.05";"11/30/2022";"Series B";"India";118
"TealBook";"Toronto";"Other";34;"0.19";"11/17/2022";"Series B";"Canada";73
"Teamwork";"Cork";"Other";21;"";"5/22/2020";"Unknown";"Ireland";0
"TechAdvance";"Lagos";"Finance";0;"";"4/8/2020";"Unknown";"Nigeria";1
"TechTarget";"Boston";"Marketing";60;"0.05";"12/8/2022";"Post-IPO";"United States";115
"Teladoc Health";"New York City";"Healthcare";300;"0.06";"1/18/2023";"Post-IPO";"United States";172
"Teleport";"SF Bay Area";"Infrastructure";15;"0.06";"7/1/2022";"Series C";"United States";169
"Tempo";"SF Bay Area";"Fitness";0;"";"10/3/2022";"Series C";"United States";298
"Tempo Automation";"SF Bay Area";"Other";54;"";"8/17/2022";"Series C";"United States";74
"Tempus Ex";"SF Bay Area";"Data";0;"";"5/30/2022";"Unknown";"United States";36
"Tencent";"Shenzen";"Consumer";0;"";"11/15/2022";"Post-IPO";"China";12600
"Tencent";"Shenzen";"Consumer";300;"";"2/17/2023";"Post-IPO";"China";12600
"TenureX";"Tel Aviv";"Finance";0;"";"2/6/2023";"Seed";"Israel";6
"Terminus";"Atlanta";"Marketing";0;"";"5/27/2022";"Series C";"United States";120
"Terminus";"Atlanta";"Marketing";0;"";"5/27/2022";"Unknown";"United States";192
"Tesla";"Austin";"Transportation";0;"0.1";"6/3/2022";"Post-IPO";"United States";20200
"Textio";"Seattle";"Recruiting";30;"0.2";"3/27/2020";"Unknown";"United States";41
"TextNow";"Waterloo";"Consumer";22;"";"7/28/2022";"Seed";"Canada";1
"The Appraisal Lane";"Montevideo";"Transportation";0;"";"8/7/2020";"Seed";"Uruguay";2
"The Athletic";"SF Bay Area";"Media";46;"0.08";"6/5/2020";"Series D";"United States";139
"The Grommet";"Boston";"Retail";40;"1";"6/9/2022";"Acquired";"United States";5
"The Guild";"Austin";"Travel";38;"0.22";"3/23/2020";"Series B";"United States";36
"The Iconic";"Sydney";"Retail";69;"0.06";"2/23/2023";"Unknown";"Australia";0
"The Modist";"Dubai";"Retail";0;"1";"4/2/2020";"Unknown";"United Arab Emirates";0
"The Mom Project";"Chicago";"HR";54;"0.15";"7/14/2022";"Series C";"United States";115
"The Muse";"New York City";"Recruiting";0;"";"4/3/2020";"Series B";"United States";28
"The Org";"New Delhi";"HR";13;"";"8/3/2022";"Series B";"United States";39
"The Predictive Index";"Boston";"HR";40;"";"8/2/2022";"Acquired";"United States";71
"The Predictive Index";"Boston";"HR";59;"0.25";"4/2/2020";"Acquired";"United States";65
"The RealReal";"SF Bay Area";"Retail";230;"0.07";"2/16/2023";"Post-IPO";"United States";356
"The RealReal";"SF Bay Area";"Retail";235;"0.1";"4/14/2020";"Post-IPO";"United States";358
"The Sill";"New York City";"Retail";20;"0.25";"5/28/2020";"Series A";"United States";7
"The Wing";"New York City";"Real Estate";0;"0.5";"4/3/2020";"Series C";"United States";117
"The Wing";"New York City";"Real Estate";0;"1";"8/31/2022";"Series C";"United States";117
"The Wing";"New York City";"Real Estate";56;"";"7/1/2020";"Series C";"United States";117
"The Zebra";"Austin";"Finance";40;"";"5/24/2022";"Series D";"United States";256
"The Zebra";"Austin";"Finance";50;"";"11/15/2022";"Series D";"United States";256
"TheSkimm";"New York City";"Media";17;"0.1";"2/1/2023";"Series C";"United States";28
"TheSkimm";"New York City";"Media";26;"0.2";"5/1/2020";"Series C";"United States";28
"TheWrap";"Los Angeles";"Media";0;"";"9/29/2020";"Series B";"United States";4
"Thimble";"New York City";"Fin-Tech";20;"0.33";"7/5/2022";"Series A";"United States";28
"Thinkific";"Vancouver";"Education";0;"";"12/5/2022";"Post-IPO";"Canada";22
"Thinkific";"Vancouver";"Education";76;"0.19";"1/10/2023";"Post-IPO";"Canada";22
"Thinkific";"Vancouver";"Education";100;"0.2";"3/29/2022";"Post-IPO";"Canada";22
"ThirdLove";"New York City";"Retail";10;"";"3/27/2020";"Series B";"United States";68
"ThirdLove";"SF Bay Area";"Retail";65;"0.3";"4/2/2020";"Series B";"United States";68
"Thirty Madison";"New York City";"Healthcare";0;"0.1";"8/18/2022";"Series C";"United States";209
"Thirty Madison";"New York City";"Healthcare";24;"";"5/14/2022";"Acquired";"United States";209
"ThoughtSpot";"SF Bay Area";"Data";0;"";"5/6/2020";"Series E";"United States";743
"Thoughtworks";"Chicago";"Other";500;"0.04";"3/1/2023";"Post-IPO";"United States";748
"Thrasio";"Boston";"Retail";0;"";"5/2/2022";"Unknown";"United States";3400
"Thread";"London";"Retail";30;"0.5";"11/30/2022";"Acquired";"United Kingdom";40
"ThredUp";"Chicago";"Retail";0;"0.15";"8/15/2022";"Post-IPO";"United States";305
"ThredUp";"Chicago";"Retail";243;"";"2/9/2021";"Series F";"United States";305
"Thriver";"Toronto";"Food";75;"0.5";"8/6/2020";"Series B";"Canada";53
"Thumbtack";"SF Bay Area";"Consumer";160;"0.14";"12/13/2022";"Series I";"United States";698
"Thumbtack";"SF Bay Area";"Consumer";250;"0.3";"3/30/2020";"Series F";"United States";423
"Tidepool";"SF Bay Area";"Healthcare";18;"0.4";"11/17/2020";"Unknown";"United States";0
"Tiendanube";"Buenos Aires";"Marketing";50;"0.05";"10/17/2022";"Unknown";"Argentina";0
"Tier Mobility";"Berlin";"Transportation";80;"0.07";"1/25/2023";"Series D";"Germany";646
"Tier Mobility";"Berlin";"Transportation";180;"0.16";"8/23/2022";"Series D";"Germany";646
"TIFIN";"Boulder";"Crypto";24;"0.1";"6/14/2022";"Series D";"United States";204
"TikTok";"Los Angeles";"Consumer";0;"";"1/20/2023";"Acquired";"United States";0
"TikTok";"Los Angeles";"Consumer";0;"";"7/18/2022";"Acquired";"United States";0
"TikTok India";"Mumbai";"Consumer";40;"";"2/10/2023";"Acquired";"India";9400
"Till Payments";"Sydney";"Finance";120;"";"1/10/2023";"Series C";"Australia";95
"Tilting Point";"New York City";"Consumer";60;"0.14";"1/31/2023";"Unknown";"United States";235
"Tipalti";"SF Bay Area";"Finance";123;"0.11";"1/11/2023";"Series F";"United States";565
"Toast";"Boston";"Food";1300;"0.5";"4/7/2020";"Series F";"United States";902
"Tomo";"Stamford";"Finance";44;"0.33";"5/31/2022";"Series A";"United States";110
"Tomorrow";"Hamburg";"Finance";30;"0.25";"12/16/2022";"Unknown";"Germany";29
"TomTom";"Amsterdam";"Transportation";500;"0.1";"6/1/2022";"Post-IPO";"Netherlands";0
"Tonal";"SF Bay Area";"Fitness";262;"0.35";"7/13/2022";"Series E";"United States";450
"Tonkean";"SF Bay Area";"Other";23;"0.23";"6/15/2022";"Series B";"United States";83
"Top Hat";"Toronto";"Education";16;"0.03";"5/12/2020";"Series D";"Canada";104
"Toppr";"Mumbai";"Education";350;"";"6/29/2022";"Acquired";"India";112
"Tor";"Boston";"Security";13;"0.37";"4/17/2020";"Unknown";"United States";1
"TouchBistro";"Toronto";"Food";131;"0.23";"4/14/2020";"Series E";"Canada";224
"Trade Republic";"Berlin";"Finance";0;"";"6/9/2022";"Series C";"Germany";1200
"Transfix";"New York City";"Logistics";24;"0.1";"4/29/2020";"Series D";"United States";128
"Transmit Security";"Boston";"Security";27;"0.07";"7/5/2022";"Series A";"United States";583
"TravelBank";"SF Bay Area";"Travel";20;"";"3/24/2020";"Series B";"United States";35
"Traveloka";"Jakarta";"Travel";100;"0.1";"4/3/2020";"Unknown";"Indonesia";0
"TravelTriangle";"Gurugram";"Travel";250;"0.5";"3/28/2020";"Series D";"India";47
"Trax";"Singapore";"Retail";80;"0.08";"11/22/2022";"Series E";"Singapore";1000
"Trax";"Singapore";"Retail";100;"0.12";"6/20/2022";"Series E";"Singapore";1000
"Trax";"Tel Aviv";"Retail";120;"0.1";"5/3/2020";"Series D";"Israel";386
"Tray.io";"SF Bay Area";"Data";0;"0.1";"6/21/2022";"Series C";"United States";109
"Treehouse";"Portland";"Education";41;"0.9";"9/14/2021";"Series B";"United States";12
"Trell";"Bengaluru";"Retail";300;"0.5";"3/15/2022";"Series B";"India";62
"Tricida";"SF Bay Area";"Healthcare";0;"0.57";"11/14/2022";"Post-IPO";"United States";624
"TripActions";"SF Bay Area";"Travel";300;"0.25";"3/25/2020";"Series D";"United States";981
"TripAdvisor";"Boston";"Travel";900;"0.25";"4/28/2020";"Post-IPO";"United States";3
"Tripbam";"Dallas";"Travel";10;"0.25";"4/3/2020";"Unknown";"United States";0
"Triplebyte";"SF Bay Area";"Recruiting";15;"0.17";"3/23/2020";"Series B";"United States";48
"TripleLift";"New York City";"Marketing";23;"0.07";"4/2/2020";"Series B";"United States";16
"TripleLift";"New York City";"Marketing";100;"0.2";"2/10/2023";"Acquired";"United States";16
"Tripwire";"Portland";"Security";0;"";"5/12/2022";"Acquired";"United States";29
"Trivago";"Dusseldorf";"Travel";0;"";"5/4/2020";"Acquired";"Germany";55
"Trove Recommerce";"SF Bay Area";"Retail";13;"";"4/15/2020";"Series C";"United States";34
"Truck It In";"Karachi";"Logistics";0;"0.3";"6/1/2022";"Seed";"Pakistan";17
"Truckstop.com";"Boise";"Logistics";0;"";"3/2/2023";"Acquired";"United States";0
"TrueCar";"Los Angeles";"Transportation";219;"0.3";"5/28/2020";"Post-IPO";"United States";340
"TrueLayer";"London";"Finance";40;"0.1";"9/16/2022";"Series E";"United States";271
"Truepill";"SF Bay Area";"Healthcare";0;"";"4/14/2022";"Series D";"United States";255
"Truepill";"SF Bay Area";"Healthcare";0;"";"9/30/2022";"Series D";"United States";255
"Truepill";"SF Bay Area";"Healthcare";150;"0.15";"6/8/2022";"Series D";"United States";255
"Truepill";"SF Bay Area";"Healthcare";175;"0.33";"8/11/2022";"Series D";"United States";255
"Truiloo";"Vancouver";"Security";24;"0.05";"9/23/2022";"Series D";"Canada";474
"Trustly";"Stockholm";"Finance";120;"";"2/17/2022";"Acquired";"Sweden";28
"Trybe";"Sao Paulo";"Education";47;"0.1";"8/10/2022";"Series B";"Brazil";40
